# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Lenders;Jürgen;;m;1966;36037;Fulda;;;Krefeld;Kaufmann;61;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;5;Kreiswahlvorschlag;Wahlkreis;174;Fulda;HE;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Lenk;Barbara;;w;1982;01665;Klipphausen;;;Dresden;Bibliothekarin;73;Kreiswahlvorschlag;Wahlkreis;155;Meißen;SN;AfD;Alternative für Deutschland;30,999681;;Landesliste;Land;14;Sachsen;SN;AfD;7;;26.10.2021;;;
BT;26.09.2021;;;Lenkert;Ralph;;m;1967;07743;Jena;;;Apolda;MdB,  Werkzeugmacher,  staatl. geprüfter Maschinenbautechniker;71;Landesliste;Land;16;Thüringen;TH;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;191;Jena – Sömmerda – Weimarer Land I;TH;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Lenz;Andreas;;m;1981;83553;Frauenneuharting;;;Ebersberg;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;213;Erding – Ebersberg;BY;CSU;Christlich-Soziale Union in Bayern e.V.;42,25711;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Leye;Christian;;m;1981;47057;Duisburg;;;Bochum;Ökonom;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;6;Kreiswahlvorschlag;Wahlkreis;116;Duisburg II;NW;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;;;Licina-Bode;Luiza;;w;1972;57334;Bad Laasphe;;;Bad Berleburg;Beamtin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;32;Kreiswahlvorschlag;Wahlkreis;148;Siegen-Wittgenstein;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Lieb;Thorsten Willibald;;m;1973;60437;Frankfurt am Main;;;Bad Kreuznach;Rechtsanwalt;73;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;183;Frankfurt am Main II;HE;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Liebert;Anja;;w;1969;42281;Wuppertal;;;Dortmund;Verwaltungsangestellte;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;27;Kreiswahlvorschlag;Wahlkreis;102;Wuppertal I;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Limbacher;Esra-Leon Ruben;;m;1989;66424;Homburg;;;Wiesbaden;Jurist;73;Kreiswahlvorschlag;Wahlkreis;299;Homburg;SL;SPD;Sozialdemokratische Partei Deutschlands;36,594992;;Landesliste;Land;10;Saarland;SL;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Limburg;Helge Stefan;;m;1982;30163;Hannover;;;Hannover;MdL,  Jurist;71;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;8;Kreiswahlvorschlag;Wahlkreis;46;Hameln-Pyrmont – Holzminden;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Lindemann;Lars;;m;1971;14532;Kleinmachnow;;;Herzberg/Elster;Rechtsanwalt;73;Landesliste;Land;11;Berlin;BE;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Tempelhof-Schöneberg;BE;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Lindh;Helge Frederik;;m;1976;42287;Wuppertal;;;Wuppertal;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;102;Wuppertal I;NW;SPD;Sozialdemokratische Partei Deutschlands;37,29701;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;27;X;26.10.2021;;;
BT;26.09.2021;;;Lindholz;Andrea;;w;1970;63773;Goldbach;;;Bonn;MdB,  Rechtsanwältin;71;Kreiswahlvorschlag;Wahlkreis;247;Aschaffenburg;BY;CSU;Christlich-Soziale Union in Bayern e.V.;40,724072;;Landesliste;Land;9;Bayern;BY;CSU;6;X;26.10.2021;;;
BT;26.09.2021;;;Lindner;Christian Wolfgang;;m;1979;10825;Berlin;;;Wuppertal;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;100;Rheinisch-Bergischer Kreis;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Lindner;Tobias;;m;1982;11011;Berlin;;;Karlsruhe;Mitglied des Deutschen Bundestages;71;Landesliste;Land;7;Rheinland-Pfalz;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Kreiswahlvorschlag;Wahlkreis;211;Südpfalz;RP;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Link;Michael Georg;;m;1963;74074;Heilbronn;;;Heilbronn;MdB,  Staatsminister a. D.;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;267;Heilbronn;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Linnemann;Carsten Christoffer;;m;1977;33098;Paderborn;;;Paderborn;MdB,  Dipl.-Volkswirt;71;Kreiswahlvorschlag;Wahlkreis;137;Paderborn – Gütersloh III;NW;CDU;Christlich Demokratische Union Deutschlands;47,879686;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Lips;Patricia;;w;1963;63322;Rödermark;;;Mailand, Italien;Handelsfachwirtin;61;Landesliste;Land;6;Hessen;HE;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;187;Odenwald;HE;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Loop;Denise;;w;1994;25746;Heide;;;Itzehoe;Sozialarbeiterin;83;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Loos;Bernhard Siegfried;;m;1955;80636;München;;;Kaufbeuren;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;217;München-Nord;BY;CSU;Christlich-Soziale Union in Bayern e.V.;25,679134;;Landesliste;Land;9;Bayern;BY;CSU;21;X;26.10.2021;;;
BT;26.09.2021;;;Lucassen;Hans-Rüdiger;;m;1951;53902;Bad Münstereifel;;;Dollerupholz;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;92;Euskirchen – Rhein-Erft-Kreis II;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Lucks;Max;;m;1997;44793;Bochum;;;Gelsenkirchen;Angestellter;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;14;Kreiswahlvorschlag;Wahlkreis;140;Bochum I;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Luczak;Jan-Marco;;m;1975;10827;Berlin;;;Berlin;Rechtsanwalt;73;Landesliste;Land;11;Berlin;BE;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Tempelhof-Schöneberg;BE;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Ludwig;Daniela;;w;1975;83059;Kolbermoor;;;München;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;222;Rosenheim;BY;CSU;Christlich-Soziale Union in Bayern e.V.;36,129935;;Landesliste;Land;9;Bayern;BY;CSU;4;X;26.10.2021;;;
BT;26.09.2021;;;Lugk;Bettina;;w;1982;58644;Iserlohn;;;Ludwigsfelde;Geowissenschaftlerin;42;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;14;Kreiswahlvorschlag;Wahlkreis;150;Märkischer Kreis II;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Luksic;Oliver;;m;1979;66265;Heusweiler;;;Saarbrücken;Mitglied des Deutschen Bundestages;71;Landesliste;Land;10;Saarland;SL;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;298;St. Wendel;SL;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Lutze;Thomas;;m;1969;66119;Saarbrücken;;;Elsterwerda;Maschinenbauer,  Bürokaufmann;25;Landesliste;Land;10;Saarland;SL;DIE LINKE;DIE LINKE;;1;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Lötzsch;Gesine;;w;1961;10365;Berlin;;;Berlin;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;86;Berlin-Lichtenberg;BE;DIE LINKE;DIE LINKE;25,779953;;Landesliste;Land;11;Berlin;BE;DIE LINKE;3;X;26.10.2021;;;
BT;26.09.2021;;;Lührmann;Anna Kristina;;w;1983;65719;Hofheim am Taunus;;;Lich;Politikwissenschaftlerin;91;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;178;Rheingau-Taunus – Limburg;HE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Lütke;Kristine;;w;1982;90403;Nürnberg;;;Nürnberg;Pflegeunternehmerin;82;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;12;Kreiswahlvorschlag;Wahlkreis;246;Roth;BY;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Maas;Heiko Josef;;m;1966;66119;Saarbrücken;;;Saarlouis;Jurist;73;Kreiswahlvorschlag;Wahlkreis;297;Saarlouis;SL;SPD;Sozialdemokratische Partei Deutschlands;36,736419;;Landesliste;Land;10;Saarland;SL;SPD;1;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Machalet;Tanja;;w;1974;56414;Meudt;;;Dernbach;Dipl.-Volkswirtin;91;Kreiswahlvorschlag;Wahlkreis;204;Montabaur;RP;SPD;Sozialdemokratische Partei Deutschlands;31,467409;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;2;;26.10.2021;;;
BT;26.09.2021;;;Mack;Klaus;;m;1973;75323;Bad Wildbad;;;Günzburg;Bürgermeister;71;Kreiswahlvorschlag;Wahlkreis;280;Calw;BW;CDU;Christlich Demokratische Union Deutschlands;33,79776;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Mackensen-Geis;Isabel Larissa;;w;1986;67098;Bad Dürkheim;;;Schwetzingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;Sozialdemokratische Partei Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;208;Neustadt – Speyer;RP;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Magwas;Yvonne;;w;1979;08209;Auerbach/Vogtl.;;;Rodewisch;MdB,  Dipl.-Soziologin;71;Kreiswahlvorschlag;Wahlkreis;166;Vogtlandkreis;SN;CDU;Christlich Demokratische Union Deutschlands;27,725026;;Landesliste;Land;14;Sachsen;SN;CDU;4;X;26.10.2021;;;
BT;26.09.2021;;von;Malottki;Erik;;m;1986;17489;Greifswald;;;Grevesmühlen;Gewerkschafter;71;Kreiswahlvorschlag;Wahlkreis;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;MV;SPD;Sozialdemokratische Partei Deutschlands;24,817479;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;3;;26.10.2021;;;
BT;26.09.2021;;;Mann;Holger;;m;1979;04155;Leipzig;;;Dresden;Mitglied des Landtages;71;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;152;Leipzig I;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Mansmann;Till Berthold;;m;1968;64646;Heppenheim (Bergstraße);;;Mannheim;Dipl.-Physiker;41;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;188;Bergstraße;HE;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Mansoori;Kaweh;;m;1988;60316;Frankfurt am Main;;;Gießen;Rechtsanwalt;73;Landesliste;Land;6;Hessen;HE;SPD;Sozialdemokratische Partei Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;183;Frankfurt am Main II;HE;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Martens;Zanda;;w;1984;40476;Düsseldorf;;;Liepaja, Lettland;Gewerkschaftssekretärin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;28;Kreiswahlvorschlag;Wahlkreis;106;Düsseldorf I;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Martin;Dorothee Katja Julia;;w;1978;22337;Hamburg;;;Kaiserslautern;selbst. Kommunikationsberaterin;81;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;SPD;Sozialdemokratische Partei Deutschlands;30,720377;;Landesliste;Land;2;Hamburg;HH;SPD;3;X;26.10.2021;;;
BT;26.09.2021;;;Marvi;Parsa;;m;1982;76227;Karlsruhe;;;Teheran;Produktmanager Breitband;43;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;12;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Mascheck;Franziska;;w;1979;04654;Frohburg;;;Dresden;Sozialarbeiterin;83;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;8;Kreiswahlvorschlag;Wahlkreis;154;Leipzig-Land;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Mast;Katja Wilma;;w;1971;76437;Rastatt;;;Offenburg;MdB,  Bankkauffrau;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;279;Pforzheim;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Mattfeldt;Andreas;;m;1969;27299;Langwedel;;;Verden (Aller);MdB,  Industriekaufmann;71;Kreiswahlvorschlag;Wahlkreis;34;Osterholz – Verden;NI;CDU;Christlich Demokratische Union Deutschlands;33,654882;;Landesliste;Land;3;Niedersachsen;NI;CDU;21;X;26.10.2021;;;
BT;26.09.2021;;;Mayer;Stephan;;m;1973;84524;Neuötting;;;Burghausen;MdB,  parl. Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;212;Altötting;BY;CSU;Christlich-Soziale Union in Bayern e.V.;43,320292;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Mayer;Zoe;;w;1995;76133;Karlsruhe;;;Karlsruhe;Wirtschaftsingenieurin;27;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;30,000442;;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;12;;26.10.2021;;;
BT;26.09.2021;;;Mayer-Lay;Volker;;m;1981;88662;Überlingen;;;Überlingen;Rechtsanwalt,  Mediator;73;Kreiswahlvorschlag;Wahlkreis;293;Bodensee;BW;CDU;Christlich Demokratische Union Deutschlands;30,436913;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Mehltretter;Andreas;;m;1991;85354;Freising;;;Moosburg a.d.Isar;Volkswirt;91;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;15;Kreiswahlvorschlag;Wahlkreis;214;Freising;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Mehmet Ali;Takis;;m;1991;79410;Badenweiler;;;Oberhausen;Verwaltungsleiter;73;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;22;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Meiser;Pascal;;m;1975;10999;Berlin;;;Saarbrücken;MdB,  Dipl.-Politikwissenschaftler;71;Landesliste;Land;11;Berlin;BE;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Meister;Michael Günther;;m;1961;64625;Bensheim;;;Lorsch;Dipl.-Mathematiker;41;Kreiswahlvorschlag;Wahlkreis;188;Bergstraße;HE;CDU;Christlich Demokratische Union Deutschlands;30,495868;;Landesliste;Land;6;Hessen;HE;CDU;3;X;26.10.2021;;;
BT;26.09.2021;;;Menge;Patrizia Susanne;;w;1960;26123;Oldenburg (Oldenburg);;;Bad Zwischenahn;Studienrätin;84;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;13;Kreiswahlvorschlag;Wahlkreis;27;Oldenburg – Ammerland;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Merten;Anikó;;w;1982;38106;Braunschweig;;;Havelberg;Kunstwissenschaftlerin;94;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;8;Kreiswahlvorschlag;Wahlkreis;50;Braunschweig;NI;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Merz;Joachim-Friedrich Martin Josef;;m;1955;59823;Arnsberg;;;Brilon;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;147;Hochsauerlandkreis;NW;CDU;Christlich Demokratische Union Deutschlands;40,413854;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Mesarosch;Robin;;m;1991;88515;Langenenslingen;;;Herrenberg;parl. Referent;91;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;16;Kreiswahlvorschlag;Wahlkreis;295;Zollernalb – Sigmaringen;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Metzler;Jan;;m;1981;67596;Dittelsheim-Heßloch;;;Worms;Winzer,  Dipl.-Betriebswirt (FH);11;Kreiswahlvorschlag;Wahlkreis;206;Worms;RP;CDU;Christlich Demokratische Union Deutschlands;32,183131;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;6;X;26.10.2021;;;
BT;26.09.2021;;;Meyer;Christoph Werner;;m;1975;10117;Berlin;;;Berlin;MdB,  Rechtsanwalt;71;Landesliste;Land;11;Berlin;BE;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;80;Berlin-Charlottenburg-Wilmersdorf;BE;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Miazga;Corinna;;w;1983;94315;Straubing;;;Oldenburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;231;Straubing;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Michaelsen;Swantje Henrike;;w;1979;30163;Hannover;;;Mainz;Geschäftsstellenleiterin;71;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;11;Kreiswahlvorschlag;Wahlkreis;41;Stadt Hannover I;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Michel;Susanne Kathrin;;w;1963;01917;Kamenz;;;Forst (Lausitz);Teamleiterin;71;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;156;Bautzen I;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Middelberg;Mathias Wolfgang Antonius;;m;1964;49078;Osnabrück;;;Osnabrück;MdB,  Rechtsanwalt;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;39;Stadt Osnabrück;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Miersch;Matthias;;m;1968;30880;Laatzen;;;Hannover;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;47;Hannover-Land II;NI;SPD;Sozialdemokratische Partei Deutschlands;40,706663;;Landesliste;Land;3;Niedersachsen;NI;SPD;3;X;26.10.2021;;;
BT;26.09.2021;;;Mieves;Matthias David;;m;1985;67655;Kaiserslautern;;;Zweibrücken;Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;209;Kaiserslautern;RP;SPD;Sozialdemokratische Partei Deutschlands;33,8873;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;9;;26.10.2021;;;
BT;26.09.2021;Dr.;;Mihalic;Irene;;w;1976;45879;Gelsenkirchen;;;Waldbröl;Polizeibeamtin;53;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Mijatović;Boris;;m;1974;34119;Kassel;;;Kassel;Angestellter;71;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;8;Kreiswahlvorschlag;Wahlkreis;168;Kassel;HE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Mittag;Susanne;;w;1958;27753;Delmenhorst;;;Cleveland, Ohio, Vereinigte Staaten;Polizeibeamtin;53;Kreiswahlvorschlag;Wahlkreis;28;Delmenhorst – Wesermarsch – Oldenburg-Land;NI;SPD;Sozialdemokratische Partei Deutschlands;36,658805;;Landesliste;Land;3;Niedersachsen;NI;SPD;2;X;26.10.2021;;;
BT;26.09.2021;;;Mohamed Ali;Amira;;w;1980;26131;Oldenburg (Oldenburg);;;Hamburg;Rechtsanwältin;73;Landesliste;Land;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;27;Oldenburg – Ammerland;NI;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Mohrs;Falko;;m;1984;38440;Wolfsburg;;;Wolfsburg;Dipl.-Kaufmann (FH);71;Kreiswahlvorschlag;Wahlkreis;51;Helmstedt – Wolfsburg;NI;SPD;Sozialdemokratische Partei Deutschlands;42,115337;;Landesliste;Land;3;Niedersachsen;NI;SPD;19;X;26.10.2021;;;
BT;26.09.2021;;;Moll;Claudia;;w;1968;52249;Eschweiler;;;Eschweiler;staatl. anerkannte exam. Altenpflegerin;82;Kreiswahlvorschlag;Wahlkreis;88;Aachen II;NW;SPD;Sozialdemokratische Partei Deutschlands;34,474811;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;8;X;26.10.2021;;;
BT;26.09.2021;;;Moncsek;Mike;;m;1964;09600;Oberschöna;;;Freiberg;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;163;Chemnitzer Umland – Erzgebirgskreis II;SN;AfD;Alternative für Deutschland;28,921839;;Landesliste;Land;14;Sachsen;SN;AfD;14;;26.10.2021;;;
BT;26.09.2021;;;Monstadt;Dietrich;;m;1957;19053;Schwerin;;;Bochum;MdB,  Rechtsanwalt;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Moosdorf;Matthias;;m;1965;04779;Wermsdorf;;;Leipzig;Musiker;94;Kreiswahlvorschlag;Wahlkreis;165;Zwickau;SN;AfD;Alternative für Deutschland;25,559578;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Mordhorst;Maximilian;;m;1996;24103;Kiel;;;Neumünster;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Möhring;Cornelia;;w;1960;24321;Giekau;;;Hamburg;MdB,  Dipl.-Sozialökonomin;71;Landesliste;Land;1;Schleswig-Holstein;SH;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Möller;Siemtje Victoria Regine Ilse Santjer;;w;1983;26316;Varel;;;Emden;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;26;Friesland – Wilhelmshaven – Wittmund;NI;SPD;Sozialdemokratische Partei Deutschlands;45,415714;;Landesliste;Land;3;Niedersachsen;NI;SPD;6;X;26.10.2021;;;
BT;26.09.2021;;;Mörseburg;Maximilian Rick;;m;1992;70182;Stuttgart;;;Stuttgart;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;CDU;Christlich Demokratische Union Deutschlands;25,902887;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Müller;Alexander;;m;1969;65527;Niedernhausen;;;Bendorf/Rhein;Dipl.-Informatiker;43;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;178;Rheingau-Taunus – Limburg;HE;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Axel Karl;;m;1963;88250;Weingarten;;;Esslingen am Neckar;MdB,  vorsitzender Richter am LG a. D.;71;Kreiswahlvorschlag;Wahlkreis;294;Ravensburg;BW;CDU;Christlich Demokratische Union Deutschlands;30,558449;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Bettina;;w;1959;63639;Flörsbachtal;;;Alzenau (Wasserlos);Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;175;Main-Kinzig – Wetterau II – Schotten;HE;SPD;Sozialdemokratische Partei Deutschlands;30,515109;;Landesliste;Land;6;Hessen;HE;SPD;4;X;26.10.2021;;;
